Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-01 10:33,1393669980,1,0,0
2014-03-01 10:34,1393670040,1,0,0
2014-03-01 10:35,1393670100,1,0,0
2014-03-01 10:36,1393670160,1,0,0
2014-03-01 10:37,1393670220,1,0,0
2014-03-01 10:38,1393670280,1,0,0
2014-03-01 10:39,1393670340,1,0,0
2014-03-01 10:40,1393670400,1,0,0
2014-03-01 10:41,1393670460,1,0,0
2014-03-01 10:42,1393670520,1,0,0
2014-03-01 10:43,1393670580,1,0,0
2014-03-01 10:44,1393670640,1,0,0
2014-03-01 10:45,1393670700,1,0,0
2014-03-01 10:46,1393670760,1,0,0
2014-03-01 10:47,1393670820,1,0,0
2014-03-01 10:48,1393670880,1,0,0
2014-03-01 10:49,1393670940,1,0,0
2014-03-01 10:50,1393671000,1,0,0
2014-03-01 10:51,1393671060,1,0,0
2014-03-01 10:52,1393671120,1,0,0
2014-03-01 10:53,1393671180,1,0,0
2014-03-01 10:54,1393671240,1,0,0
2014-03-01 10:55,1393671300,1,0,0
2014-03-01 10:56,1393671360,1,0,0
2014-03-01 10:57,1393671420,1,0,0
2014-03-01 10:58,1393671480,1,0,0
2014-03-01 10:59,1393671540,1,0,0
2014-03-01 11:00,1393671600,1,0,0
2014-03-01 11:01,1393671660,1,0,0
2014-03-01 11:02,1393671720,1,0,0
2014-03-01 11:03,1393671780,1,0,0
2014-03-01 11:04,1393671840,1,0,0
2014-03-01 11:05,1393671900,1,0,0
2014-03-01 11:06,1393671960,1,0,0
2014-03-01 11:07,1393672020,1,0,0
2014-03-01 11:08,1393672080,1,0,0
2014-03-01 11:09,1393672140,1,0,0
2014-03-01 11:10,1393672200,1,0,0
2014-03-01 11:11,1393672260,1,0,0
2014-03-01 11:12,1393672320,1,0,0
2014-03-01 11:13,1393672380,1,0,0
2014-03-01 11:14,1393672440,1,0,0
2014-03-01 11:15,1393672500,1,0,0
2014-03-01 11:16,1393672560,1,0,0
2014-03-01 11:17,1393672620,1,0,0
2014-03-01 11:18,1393672680,0,0,0
2014-03-01 11:19,1393672740,0,0,0
2014-03-01 11:20,1393672800,1,0,0
2014-03-01 11:21,1393672860,1,0,0
2014-03-01 11:22,1393672920,1,0,0
2014-03-01 11:23,1393672980,1,0,0
2014-03-01 11:24,1393673040,1,0,0
2014-03-01 11:25,1393673100,1,0,0
2014-03-01 11:26,1393673160,1,0,0
2014-03-01 11:27,1393673220,1,0,0
2014-03-01 11:28,1393673280,1,0,0
2014-03-01 11:29,1393673340,1,0,0
2014-03-01 11:30,1393673400,1,0,0
2014-03-01 11:31,1393673460,1,0,0
2014-03-01 11:32,1393673520,1,0,0
2014-03-01 11:33,1393673580,1,0,0
2014-03-01 11:34,1393673640,1,0,0
2014-03-01 11:35,1393673700,1,0,0
2014-03-01 11:36,1393673760,1,0,0
2014-03-01 11:37,1393673820,1,0,0
2014-03-01 11:38,1393673880,1,0,0
2014-03-01 11:39,1393673940,1,0,0
2014-03-01 11:40,1393674000,1,0,0
2014-03-01 11:41,1393674060,1,0,0
2014-03-01 11:42,1393674120,1,0,0
2014-03-01 11:43,1393674180,1,0,0
2014-03-01 11:44,1393674240,1,0,0
2014-03-01 11:45,1393674300,1,0,0
2014-03-01 11:46,1393674360,1,0,0
2014-03-01 11:47,1393674420,1,0,0
2014-03-01 11:48,1393674480,1,0,0
2014-03-01 11:49,1393674540,1,0,0
2014-03-01 11:50,1393674600,1,0,0
2014-03-01 11:51,1393674660,1,0,0
2014-03-01 11:52,1393674720,1,0,0
2014-03-01 11:53,1393674780,1,0,0
2014-03-01 11:54,1393674840,1,0,0
2014-03-01 11:55,1393674900,1,0,0
2014-03-01 11:56,1393674960,1,0,0
2014-03-01 11:57,1393675020,1,0,0
2014-03-01 11:58,1393675080,1,0,0
2014-03-01 11:59,1393675140,1,0,0
2014-03-01 12:00,1393675200,1,0,0
2014-03-01 12:01,1393675260,1,0,0
2014-03-01 12:02,1393675320,1,0,0
2014-03-01 12:03,1393675380,1,0,0
2014-03-01 12:04,1393675440,1,0,0
2014-03-01 12:05,1393675500,1,0,0
2014-03-01 12:06,1393675560,1,0,0
2014-03-01 12:07,1393675620,1,0,0
2014-03-01 12:08,1393675680,1,0,0
2014-03-01 12:09,1393675740,1,0,0
2014-03-01 12:10,1393675800,1,0,0
2014-03-01 12:11,1393675860,1,0,0
2014-03-01 12:12,1393675920,1,0,0
2014-03-01 12:13,1393675980,1,0,0
2014-03-01 12:14,1393676040,1,0,0
2014-03-01 12:15,1393676100,1,0,0
2014-03-01 12:16,1393676160,1,0,0
2014-03-01 12:17,1393676220,1,0,0
2014-03-01 12:18,1393676280,1,0,0
2014-03-01 12:19,1393676340,1,0,0
2014-03-01 12:20,1393676400,1,0,0
2014-03-01 12:21,1393676460,1,0,0
2014-03-01 12:22,1393676520,1,0,0
2014-03-01 12:23,1393676580,1,0,0
2014-03-01 12:24,1393676640,1,0,0
2014-03-01 12:25,1393676700,1,0,0
2014-03-01 12:26,1393676760,1,0,0
2014-03-01 12:27,1393676820,1,0,0
2014-03-01 12:28,1393676880,1,0,0
2014-03-01 12:29,1393676940,1,0,0
2014-03-01 12:30,1393677000,1,0,0
2014-03-01 12:31,1393677060,1,0,0
2014-03-01 12:32,1393677120,0,0,0
2014-03-01 12:33,1393677180,0,0,0
2014-03-01 12:34,1393677240,1,0,0
2014-03-01 12:35,1393677300,1,0,0
2014-03-01 12:36,1393677360,1,0,0
2014-03-01 12:37,1393677420,1,0,0
2014-03-01 12:38,1393677480,0,0,0
2014-03-01 12:39,1393677540,0,0,0
2014-03-01 12:40,1393677600,0,0,0
2014-03-01 12:41,1393677660,0,0,0
2014-03-01 12:42,1393677720,0,0,0
2014-03-01 12:43,1393677780,0,0,0
2014-03-01 12:44,1393677840,0,0,0
2014-03-01 12:45,1393677900,0,0,0
2014-03-01 12:46,1393677960,0,0,0
2014-03-01 12:47,1393678020,1,0,0
2014-03-01 12:48,1393678080,1,0,0
2014-03-01 12:49,1393678140,1,0,0
2014-03-01 12:50,1393678200,1,0,0
2014-03-01 12:51,1393678260,1,0,0
2014-03-01 12:52,1393678320,1,0,0
2014-03-01 12:53,1393678380,1,0,0
2014-03-01 12:54,1393678440,1,0,0
2014-03-01 12:55,1393678500,1,0,0
2014-03-01 12:56,1393678560,1,0,0
2014-03-01 12:57,1393678620,1,0,0
2014-03-01 12:58,1393678680,1,0,0
2014-03-01 12:59,1393678740,1,0,0
2014-03-01 13:00,1393678800,1,0,0
2014-03-01 13:01,1393678860,0,0,0
2014-03-01 13:02,1393678920,0,0,0
2014-03-01 13:03,1393678980,0,0,0
2014-03-01 13:04,1393679040,1,0,0
2014-03-01 13:05,1393679100,1,0,0
2014-03-01 13:06,1393679160,1,0,0
2014-03-01 13:07,1393679220,1,0,0
2014-03-01 13:08,1393679280,1,0,0
2014-03-01 13:09,1393679340,1,0,0
2014-03-01 13:10,1393679400,1,0,0
2014-03-01 13:11,1393679460,1,0,0
2014-03-01 13:12,1393679520,1,0,0
2014-03-01 13:13,1393679580,1,0,0
2014-03-01 13:14,1393679640,1,0,0
2014-03-01 13:15,1393679700,1,0,0
2014-03-01 13:16,1393679760,1,0,0
2014-03-01 13:17,1393679820,1,0,0
2014-03-01 13:18,1393679880,1,0,0
2014-03-01 13:19,1393679940,1,0,0
2014-03-01 13:20,1393680000,1,0,0
2014-03-01 13:21,1393680060,1,0,0
2014-03-01 13:22,1393680120,1,0,0
2014-03-01 13:23,1393680180,1,0,0
2014-03-01 13:24,1393680240,1,0,0
2014-03-01 13:25,1393680300,1,0,0
2014-03-01 13:26,1393680360,1,0,0
2014-03-01 13:27,1393680420,1,0,0
2014-03-01 13:28,1393680480,1,0,0
2014-03-01 13:29,1393680540,1,0,0
2014-03-01 13:30,1393680600,1,0,0
2014-03-01 13:31,1393680660,0,0,0
2014-03-01 13:32,1393680720,0,0,0
2014-03-01 13:33,1393680780,0,0,0
2014-03-01 13:34,1393680840,1,0,0
2014-03-01 13:35,1393680900,1,0,0
2014-03-01 13:36,1393680960,1,0,0
2014-03-01 13:37,1393681020,1,0,0
2014-03-01 13:38,1393681080,1,0,0
2014-03-01 13:39,1393681140,1,0,0
2014-03-01 13:40,1393681200,1,0,0
2014-03-01 13:41,1393681260,1,0,0
2014-03-01 13:42,1393681320,1,0,0
2014-03-01 13:43,1393681380,1,0,0
2014-03-01 13:44,1393681440,1,0,0
2014-03-01 13:45,1393681500,1,0,0
2014-03-01 13:46,1393681560,1,0,0
2014-03-01 13:47,1393681620,1,0,0
2014-03-01 13:48,1393681680,1,0,0
2014-03-01 13:49,1393681740,1,0,0
2014-03-01 13:50,1393681800,1,0,0
2014-03-01 13:51,1393681860,1,0,0
2014-03-01 13:52,1393681920,1,0,0
2014-03-01 13:53,1393681980,1,0,0
2014-03-01 13:54,1393682040,1,0,0
2014-03-01 13:55,1393682100,1,0,0
2014-03-01 13:56,1393682160,1,0,0
2014-03-01 13:57,1393682220,1,0,0
2014-03-01 13:58,1393682280,1,0,0
2014-03-01 13:59,1393682340,1,0,0
2014-03-01 14:00,1393682400,1,0,0
2014-03-01 14:01,1393682460,1,0,0
2014-03-01 14:02,1393682520,1,0,0
2014-03-01 14:03,1393682580,1,0,0
2014-03-01 14:04,1393682640,1,0,0
2014-03-01 14:05,1393682700,1,0,0
2014-03-01 14:06,1393682760,1,0,0
2014-03-01 14:07,1393682820,1,0,0
2014-03-01 14:08,1393682880,1,0,0
2014-03-01 14:09,1393682940,1,0,0
2014-03-01 14:10,1393683000,1,0,0
2014-03-01 14:11,1393683060,1,0,0
2014-03-01 14:12,1393683120,1,0,0
2014-03-01 14:13,1393683180,1,0,0
2014-03-01 14:14,1393683240,1,0,0
2014-03-01 14:15,1393683300,1,0,0
2014-03-01 14:16,1393683360,1,0,0
2014-03-01 14:17,1393683420,1,0,0
2014-03-01 14:18,1393683480,1,0,0
2014-03-01 14:19,1393683540,1,0,0
2014-03-01 14:20,1393683600,1,0,0
2014-03-01 14:21,1393683660,1,0,0
2014-03-01 14:22,1393683720,1,0,0
2014-03-01 14:23,1393683780,1,0,0
2014-03-01 14:24,1393683840,1,0,0
2014-03-01 14:25,1393683900,1,0,0
2014-03-01 14:26,1393683960,1,0,0
2014-03-01 14:27,1393684020,1,0,0
2014-03-01 14:28,1393684080,1,0,0
2014-03-01 14:29,1393684140,0,0,0
2014-03-01 14:30,1393684200,0,0,0
2014-03-01 14:31,1393684260,0,0,0
2014-03-01 14:32,1393684320,0,0,0
2014-03-01 14:33,1393684380,0,0,0
2014-03-01 14:34,1393684440,0,0,0
2014-03-01 14:35,1393684500,0,0,0
2014-03-01 14:36,1393684560,0,0,0
2014-03-01 14:37,1393684620,0,0,0
2014-03-01 14:38,1393684680,0,0,0
2014-03-01 14:39,1393684740,0,0,0
2014-03-01 14:40,1393684800,0,0,0
2014-03-01 14:41,1393684860,0,0,0
2014-03-01 14:42,1393684920,0,0,0
2014-03-01 14:43,1393684980,0,0,0
2014-03-01 14:44,1393685040,0,0,0
2014-03-01 14:45,1393685100,0,0,0
2014-03-01 14:46,1393685160,0,0,0
2014-03-01 14:47,1393685220,0,0,0
2014-03-01 14:48,1393685280,0,0,0
2014-03-01 14:49,1393685340,0,0,0
2014-03-01 14:50,1393685400,0,0,0
2014-03-01 14:51,1393685460,0,0,0
2014-03-01 14:52,1393685520,0,0,0
2014-03-01 14:53,1393685580,0,0,0
2014-03-01 14:54,1393685640,0,0,0
2014-03-01 14:55,1393685700,0,0,0
2014-03-01 14:56,1393685760,0,0,0
2014-03-01 14:57,1393685820,0,0,0
2014-03-01 14:58,1393685880,0,0,0
2014-03-01 14:59,1393685940,0,0,0
2014-03-01 15:00,1393686000,0,0,0
2014-03-01 15:01,1393686060,0,0,0
2014-03-01 15:02,1393686120,0,0,0
2014-03-01 15:03,1393686180,0,0,0
2014-03-01 15:04,1393686240,0,0,0
2014-03-01 15:05,1393686300,0,0,0
2014-03-01 15:06,1393686360,0,0,0
2014-03-01 15:07,1393686420,0,0,0
2014-03-01 15:08,1393686480,0,0,0
2014-03-01 15:09,1393686540,0,0,0
2014-03-01 15:10,1393686600,0,0,0
2014-03-01 15:11,1393686660,0,0,0
2014-03-01 15:12,1393686720,0,0,0
2014-03-01 15:13,1393686780,0,0,0
2014-03-01 15:14,1393686840,0,0,0
2014-03-01 15:15,1393686900,0,0,0
2014-03-01 15:16,1393686960,0,0,0
2014-03-01 15:17,1393687020,0,0,0
2014-03-01 15:18,1393687080,0,0,0
2014-03-01 15:19,1393687140,0,0,0
2014-03-01 15:20,1393687200,0,0,0
2014-03-01 15:21,1393687260,0,0,0
2014-03-01 15:22,1393687320,0,0,0
2014-03-01 15:23,1393687380,0,0,0
2014-03-01 15:24,1393687440,0,0,0
2014-03-01 15:25,1393687500,0,0,0
2014-03-01 15:26,1393687560,0,0,0
2014-03-01 15:27,1393687620,0,0,0
2014-03-01 15:28,1393687680,0,0,0
2014-03-01 15:29,1393687740,0,0,0
2014-03-01 15:30,1393687800,0,0,0
2014-03-01 15:31,1393687860,0,0,0
2014-03-01 15:32,1393687920,0,0,0
2014-03-01 15:33,1393687980,0,0,0
2014-03-01 15:34,1393688040,0,0,0
2014-03-01 15:35,1393688100,0,0,0
2014-03-01 15:36,1393688160,0,0,0
2014-03-01 15:37,1393688220,0,0,0
2014-03-01 15:38,1393688280,0,0,0
2014-03-01 15:39,1393688340,0,0,0
2014-03-01 15:40,1393688400,0,0,0
2014-03-01 15:41,1393688460,0,0,0
2014-03-01 15:42,1393688520,0,0,0
2014-03-01 15:43,1393688580,0,0,0
2014-03-01 15:44,1393688640,0,0,0
2014-03-01 15:45,1393688700,0,0,0
2014-03-01 15:46,1393688760,0,0,0
2014-03-01 15:47,1393688820,0,0,0
2014-03-01 15:48,1393688880,0,0,0
2014-03-01 15:49,1393688940,0,0,0
2014-03-01 15:50,1393689000,0,0,0
2014-03-01 15:51,1393689060,0,0,0
2014-03-01 15:52,1393689120,0,0,0
2014-03-01 15:53,1393689180,0,0,0
2014-03-01 15:54,1393689240,0,0,0
2014-03-01 15:55,1393689300,0,0,0
2014-03-01 15:56,1393689360,0,0,0
2014-03-01 15:57,1393689420,0,0,0
2014-03-01 15:58,1393689480,0,0,0
2014-03-01 15:59,1393689540,0,0,0
2014-03-01 16:00,1393689600,0,0,0
2014-03-01 16:01,1393689660,0,0,0
2014-03-01 16:02,1393689720,0,0,0
2014-03-01 16:03,1393689780,0,0,0
2014-03-01 16:04,1393689840,0,0,0
2014-03-01 16:05,1393689900,0,0,0
2014-03-01 16:06,1393689960,0,0,0
2014-03-01 16:07,1393690020,0,0,0
2014-03-01 16:08,1393690080,0,0,0
2014-03-01 16:09,1393690140,0,0,0
2014-03-01 16:10,1393690200,0,0,0
2014-03-01 16:11,1393690260,0,0,0
2014-03-01 16:12,1393690320,0,0,0
2014-03-01 16:13,1393690380,0,0,0
2014-03-01 16:14,1393690440,0,0,0
2014-03-01 16:15,1393690500,0,0,0
2014-03-01 16:16,1393690560,0,0,0
2014-03-01 16:17,1393690620,0,0,0
2014-03-01 16:18,1393690680,0,0,0
2014-03-01 16:19,1393690740,0,0,0
2014-03-01 16:20,1393690800,0,0,0
2014-03-01 16:21,1393690860,0,0,0
2014-03-01 16:22,1393690920,0,0,0
2014-03-01 16:23,1393690980,0,0,0
2014-03-01 16:24,1393691040,0,0,0
2014-03-01 16:25,1393691100,0,0,0
2014-03-01 16:26,1393691160,0,0,0
2014-03-01 16:27,1393691220,0,0,0
2014-03-01 16:28,1393691280,0,0,0
2014-03-01 16:29,1393691340,0,0,0
2014-03-01 16:30,1393691400,0,0,0
2014-03-01 16:31,1393691460,0,0,0
2014-03-01 16:32,1393691520,0,0,0
2014-03-01 16:33,1393691580,0,0,0
2014-03-01 16:34,1393691640,0,0,0
2014-03-01 16:35,1393691700,0,0,0
2014-03-01 16:36,1393691760,0,0,0
2014-03-01 16:37,1393691820,0,0,0
2014-03-01 16:38,1393691880,0,0,0
2014-03-01 16:39,1393691940,0,0,0
2014-03-01 16:40,1393692000,0,0,0
2014-03-01 16:41,1393692060,0,0,0
2014-03-01 16:42,1393692120,0,0,0
2014-03-01 16:43,1393692180,0,0,0
2014-03-01 16:44,1393692240,0,0,0
2014-03-01 16:45,1393692300,0,0,0
2014-03-01 16:46,1393692360,0,0,0
2014-03-01 16:47,1393692420,0,0,0
2014-03-01 16:48,1393692480,0,0,0
2014-03-01 16:49,1393692540,0,0,0
2014-03-01 16:50,1393692600,0,0,0
2014-03-01 16:51,1393692660,0,0,0
2014-03-01 16:52,1393692720,0,0,0
2014-03-01 16:53,1393692780,0,0,0
2014-03-01 16:54,1393692840,0,0,0
2014-03-01 16:55,1393692900,0,0,0
2014-03-01 16:56,1393692960,0,0,0
2014-03-01 16:57,1393693020,0,0,0
2014-03-01 16:58,1393693080,0,0,0
2014-03-01 16:59,1393693140,0,0,0
2014-03-01 17:00,1393693200,0,0,0
2014-03-01 17:01,1393693260,0,0,0
2014-03-01 17:02,1393693320,0,0,0
2014-03-01 17:03,1393693380,0,0,0
2014-03-01 17:04,1393693440,0,0,0
2014-03-01 17:05,1393693500,0,0,0
2014-03-01 17:06,1393693560,0,0,0
2014-03-01 17:07,1393693620,0,0,0
2014-03-01 17:08,1393693680,0,0,0
2014-03-01 17:09,1393693740,0,0,0
2014-03-01 17:10,1393693800,0,0,0
2014-03-01 17:11,1393693860,0,0,0
2014-03-01 17:12,1393693920,0,0,0
2014-03-01 17:13,1393693980,0,0,0
2014-03-01 17:14,1393694040,0,0,0
2014-03-01 17:15,1393694100,0,0,0
2014-03-01 17:16,1393694160,0,0,0
2014-03-01 17:17,1393694220,0,0,0
2014-03-01 17:18,1393694280,0,0,0
2014-03-01 17:19,1393694340,0,0,0
2014-03-01 17:20,1393694400,0,0,0
2014-03-01 17:21,1393694460,0,0,0
2014-03-01 17:22,1393694520,0,0,0
2014-03-01 17:23,1393694580,0,0,0
2014-03-01 17:24,1393694640,0,0,0
2014-03-01 17:25,1393694700,0,0,0
2014-03-01 17:26,1393694760,0,0,0
2014-03-01 17:27,1393694820,0,0,0
2014-03-01 17:28,1393694880,0,0,0
2014-03-01 17:29,1393694940,0,0,0
2014-03-01 17:30,1393695000,0,0,0
2014-03-01 17:31,1393695060,0,0,0
2014-03-01 17:32,1393695120,0,0,0
2014-03-01 17:33,1393695180,0,0,0
2014-03-01 17:34,1393695240,0,0,0
2014-03-01 17:35,1393695300,0,0,0
2014-03-01 17:36,1393695360,0,0,0
2014-03-01 17:37,1393695420,0,0,0
2014-03-01 17:38,1393695480,0,0,0
2014-03-01 17:39,1393695540,0,0,0
2014-03-01 17:40,1393695600,0,0,0
2014-03-01 17:41,1393695660,0,0,0
2014-03-01 17:42,1393695720,0,0,0
2014-03-01 17:43,1393695780,0,0,0
2014-03-01 17:44,1393695840,0,0,0
2014-03-01 17:45,1393695900,0,0,0
2014-03-01 17:46,1393695960,0,0,0
2014-03-01 17:47,1393696020,0,0,0
2014-03-01 17:48,1393696080,0,0,0
2014-03-01 17:49,1393696140,0,0,0
2014-03-01 17:50,1393696200,0,0,0
2014-03-01 17:51,1393696260,0,0,0
2014-03-01 17:52,1393696320,0,0,0
2014-03-01 17:53,1393696380,0,0,0
2014-03-01 17:54,1393696440,0,0,0
2014-03-01 17:55,1393696500,0,0,0
2014-03-01 17:56,1393696560,0,0,0
2014-03-01 17:57,1393696620,0,0,0
2014-03-01 17:58,1393696680,0,0,0
2014-03-01 17:59,1393696740,0,0,0
2014-03-01 18:00,1393696800,0,0,0
2014-03-01 18:01,1393696860,0,0,0
2014-03-01 18:02,1393696920,0,0,0
2014-03-01 18:03,1393696980,0,0,0
2014-03-01 18:04,1393697040,0,0,0
2014-03-01 18:05,1393697100,0,0,0
2014-03-01 18:06,1393697160,0,0,0
2014-03-01 18:07,1393697220,0,0,0
2014-03-01 18:08,1393697280,0,0,0
2014-03-01 18:09,1393697340,0,0,0
2014-03-01 18:10,1393697400,0,0,0
2014-03-01 18:11,1393697460,0,0,0
2014-03-01 18:12,1393697520,0,0,0
2014-03-01 18:13,1393697580,0,0,0
2014-03-01 18:14,1393697640,0,0,0
2014-03-01 18:15,1393697700,0,0,0
2014-03-01 18:16,1393697760,0,0,0
2014-03-01 18:17,1393697820,0,0,0
2014-03-01 18:18,1393697880,0,0,0
2014-03-01 18:19,1393697940,0,0,0
2014-03-01 18:20,1393698000,0,0,0
2014-03-01 18:21,1393698060,0,0,0
2014-03-01 18:22,1393698120,0,0,0
2014-03-01 18:23,1393698180,0,0,0
2014-03-01 18:24,1393698240,0,0,0
2014-03-01 18:25,1393698300,0,0,0
2014-03-01 18:26,1393698360,0,0,0
2014-03-01 18:27,1393698420,0,0,0
2014-03-01 18:28,1393698480,0,0,0
2014-03-01 18:29,1393698540,0,0,0
2014-03-01 18:30,1393698600,0,0,0
2014-03-01 18:31,1393698660,0,0,0
2014-03-01 18:32,1393698720,0,0,0
2014-03-01 18:33,1393698780,0,0,0
2014-03-01 18:34,1393698840,0,0,0
2014-03-01 18:35,1393698900,0,0,0
2014-03-01 18:36,1393698960,0,0,0
2014-03-01 18:37,1393699020,0,0,0
2014-03-01 18:38,1393699080,0,0,0
2014-03-01 18:39,1393699140,0,0,0
2014-03-01 18:40,1393699200,0,0,0
2014-03-01 18:41,1393699260,0,0,0
2014-03-01 18:42,1393699320,0,0,0
2014-03-01 18:43,1393699380,0,0,0
2014-03-01 18:44,1393699440,0,0,0
2014-03-01 18:45,1393699500,0,0,0
2014-03-01 18:46,1393699560,0,0,0
2014-03-01 18:47,1393699620,0,0,0
2014-03-01 18:48,1393699680,0,0,0
2014-03-01 18:49,1393699740,0,0,0
2014-03-01 18:50,1393699800,0,0,0
2014-03-01 18:51,1393699860,0,0,0
2014-03-01 18:52,1393699920,0,0,0
2014-03-01 18:53,1393699980,0,0,0
2014-03-01 18:54,1393700040,0,0,0
2014-03-01 18:55,1393700100,0,0,0
2014-03-01 18:56,1393700160,0,0,0
2014-03-01 18:57,1393700220,0,0,0
2014-03-01 18:58,1393700280,0,0,0
2014-03-01 18:59,1393700340,0,0,0
2014-03-01 19:00,1393700400,0,0,0
2014-03-01 19:01,1393700460,0,0,0
2014-03-01 19:02,1393700520,0,0,0
2014-03-01 19:03,1393700580,0,0,0
2014-03-01 19:04,1393700640,0,0,0
2014-03-01 19:05,1393700700,0,0,0
2014-03-01 19:06,1393700760,0,0,0
2014-03-01 19:07,1393700820,0,0,0
2014-03-01 19:08,1393700880,0,0,0
2014-03-01 19:09,1393700940,0,0,0
2014-03-01 19:10,1393701000,0,0,0
2014-03-01 19:11,1393701060,0,0,0
2014-03-01 19:12,1393701120,0,0,0
2014-03-01 19:13,1393701180,0,0,0
2014-03-01 19:14,1393701240,0,0,0
2014-03-01 19:15,1393701300,0,0,0
2014-03-01 19:16,1393701360,0,0,0
2014-03-01 19:17,1393701420,0,0,0
2014-03-01 19:18,1393701480,0,0,0
2014-03-01 19:19,1393701540,0,0,0
2014-03-01 19:20,1393701600,0,0,0
2014-03-01 19:21,1393701660,0,0,0
2014-03-01 19:22,1393701720,0,0,0
2014-03-01 19:23,1393701780,0,0,0
2014-03-01 19:24,1393701840,0,0,0
2014-03-01 19:25,1393701900,0,0,0
2014-03-01 19:26,1393701960,0,0,0
2014-03-01 19:27,1393702020,0,0,0
2014-03-01 19:28,1393702080,0,0,0
2014-03-01 19:29,1393702140,0,0,0
2014-03-01 19:30,1393702200,0,0,0
2014-03-01 19:31,1393702260,0,0,0
2014-03-01 19:32,1393702320,0,0,0
2014-03-01 19:33,1393702380,0,0,0
2014-03-01 19:34,1393702440,0,0,0
2014-03-01 19:35,1393702500,0,0,0
2014-03-01 19:36,1393702560,0,0,0
2014-03-01 19:37,1393702620,0,0,0
2014-03-01 19:38,1393702680,0,0,0
2014-03-01 19:39,1393702740,0,0,0
2014-03-01 19:40,1393702800,0,0,0
2014-03-01 19:41,1393702860,0,0,0
2014-03-01 19:42,1393702920,0,0,0
2014-03-01 19:43,1393702980,0,0,0
2014-03-01 19:44,1393703040,0,0,0
2014-03-01 19:45,1393703100,0,0,0
2014-03-01 19:46,1393703160,0,0,0
2014-03-01 19:47,1393703220,0,0,0
2014-03-01 19:48,1393703280,0,0,0
2014-03-01 19:49,1393703340,0,0,0
2014-03-01 19:50,1393703400,0,0,0
2014-03-01 19:51,1393703460,0,0,0
2014-03-01 19:52,1393703520,0,0,0
2014-03-01 19:53,1393703580,0,0,0
2014-03-01 19:54,1393703640,0,0,0
2014-03-01 19:55,1393703700,0,0,0
2014-03-01 19:56,1393703760,0,0,0
2014-03-01 19:57,1393703820,0,0,0
2014-03-01 19:58,1393703880,0,0,0
2014-03-01 19:59,1393703940,0,0,0
2014-03-01 20:00,1393704000,0,0,0
2014-03-01 20:01,1393704060,0,0,0
2014-03-01 20:02,1393704120,0,0,0
2014-03-01 20:03,1393704180,0,0,0
2014-03-01 20:04,1393704240,0,0,0
2014-03-01 20:05,1393704300,0,0,0
2014-03-01 20:06,1393704360,0,0,0
2014-03-01 20:07,1393704420,0,0,0
2014-03-01 20:08,1393704480,0,0,0
2014-03-01 20:09,1393704540,0,0,0
2014-03-01 20:10,1393704600,0,0,0
2014-03-01 20:11,1393704660,0,0,0
2014-03-01 20:12,1393704720,0,0,0
2014-03-01 20:13,1393704780,0,0,0
2014-03-01 20:14,1393704840,0,0,0
2014-03-01 20:15,1393704900,0,0,0
2014-03-01 20:16,1393704960,0,0,0
2014-03-01 20:17,1393705020,0,0,0
2014-03-01 20:18,1393705080,0,0,0
2014-03-01 20:19,1393705140,0,0,0
2014-03-01 20:20,1393705200,0,0,0
2014-03-01 20:21,1393705260,0,0,0
2014-03-01 20:22,1393705320,0,0,0
2014-03-01 20:23,1393705380,0,0,0
2014-03-01 20:24,1393705440,0,0,0
2014-03-01 20:25,1393705500,0,0,0
2014-03-01 20:26,1393705560,0,0,0
2014-03-01 20:27,1393705620,0,0,0
2014-03-01 20:28,1393705680,0,0,0
2014-03-01 20:29,1393705740,0,0,0
2014-03-01 20:30,1393705800,0,0,0
2014-03-01 20:31,1393705860,0,0,0
2014-03-01 20:32,1393705920,0,0,0
2014-03-01 20:33,1393705980,0,0,0
2014-03-01 20:34,1393706040,0,0,0
2014-03-01 20:35,1393706100,0,0,0
2014-03-01 20:36,1393706160,0,0,0
2014-03-01 20:37,1393706220,0,0,0
2014-03-01 20:38,1393706280,0,0,0
2014-03-01 20:39,1393706340,0,0,0
2014-03-01 20:40,1393706400,0,0,0
2014-03-01 20:41,1393706460,0,0,0
2014-03-01 20:42,1393706520,0,0,0
2014-03-01 20:43,1393706580,0,0,0
2014-03-01 20:44,1393706640,0,0,0
2014-03-01 20:45,1393706700,0,0,0
2014-03-01 20:46,1393706760,0,0,0
2014-03-01 20:47,1393706820,0,0,0
2014-03-01 20:48,1393706880,0,0,0
2014-03-01 20:49,1393706940,0,0,0
2014-03-01 20:50,1393707000,0,0,0
2014-03-01 20:51,1393707060,0,0,0
2014-03-01 20:52,1393707120,0,0,0
2014-03-01 20:53,1393707180,0,0,0
2014-03-01 20:54,1393707240,0,0,0
2014-03-01 20:55,1393707300,0,0,0
2014-03-01 20:56,1393707360,0,0,0
2014-03-01 20:57,1393707420,0,0,0
2014-03-01 20:58,1393707480,0,0,0
2014-03-01 20:59,1393707540,0,0,0
2014-03-01 21:00,1393707600,0,0,0
2014-03-01 21:01,1393707660,0,0,0
2014-03-01 21:02,1393707720,0,0,0
2014-03-01 21:03,1393707780,0,0,0
2014-03-01 21:04,1393707840,0,0,0
2014-03-01 21:05,1393707900,0,0,0
2014-03-01 21:06,1393707960,0,0,0
2014-03-01 21:07,1393708020,0,0,0
